name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Anuradhapura,2025-04-18,34.6,26.1,29.8,42.5,26.1,34.4,19.9,62.7,0,0,0,,0,0,29.2,13.7,231.6,1008.5,11.3,23.2,254.7,21.9,8,30,2025-04-18T05:57:53,2025-04-18T18:17:43,0.68,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-19,33.6,25.5,29.6,42.1,25.5,34.4,21.2,67.7,0,0,0,rain,0,0,36,15.8,236.4,1008.1,17.3,21.7,253.3,21.8,9,30,2025-04-19T05:57:27,2025-04-19T18:17:43,0.71,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-20,35.6,25.7,30.1,43.1,25.7,35,22.1,67.4,0.3,100,4.17,rain,0,0,33.1,14.4,229.9,1008.1,33.3,23.4,266.4,23.1,9,30,2025-04-20T05:57:01,2025-04-20T18:17:43,0.75,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-21,35.7,26,29.8,43.2,26,34.1,24.7,76.1,3.2,100,25,rain,0,0,27.4,12.2,222.2,1009.4,32.1,23.3,251.9,21.9,9,30,2025-04-21T05:56:36,2025-04-21T18:17:44,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-22,34.1,25.2,28.9,40.3,25.2,32.3,24.5,79.2,0.183,100,8.33,rain,0,0,27.4,12.2,221.8,1010.9,34,23.3,237.8,20.7,9,30,2025-04-22T05:56:12,2025-04-22T18:17:45,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-23,34.2,24.8,28.7,41.7,24.8,32.9,21.2,68.2,0.09,100,4.17,rain,0,0,35.6,16.2,236.1,1009.5,17.1,23.2,257.1,22.4,9,30,2025-04-23T05:55:48,2025-04-23T18:17:46,0.85,Rain,Clear conditions throughout the day with early morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,CEM00043422,remote"
Anuradhapura,2025-04-24,35.6,25.7,29.3,42.7,25.7,33.9,23.4,75.7,0.001,100,4.17,rain,0,0,34.2,18.4,228.4,1008.5,16.8,23.3,261,22.6,9,60,2025-04-24T05:55:25,2025-04-24T18:17:48,0.88,Rain,Clear conditions throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-25,35.2,25.5,28.9,42.9,25.5,32.5,16.7,55.9,0.034,100,4.17,rain,0,0,33.8,13.7,222.5,1008.4,17.6,22.8,248.8,21.3,9,30,2025-04-25T05:55:02,2025-04-25T18:17:50,0.91,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-26,36.2,24.3,28.9,42.8,24.3,32.4,19.6,64.2,0.001,100,4.17,rain,0,0,31,12.2,204.9,1008.4,33.6,20.6,245.1,21.2,8,60,2025-04-26T05:54:40,2025-04-26T18:17:52,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-27,34.6,24.2,27.9,40.6,24.2,30.5,24.7,84.7,0.351,100,12.5,rain,0,0,31.3,11.9,222.4,1009.3,27.7,20.7,211.3,18.3,8,60,2025-04-27T05:54:18,2025-04-27T18:17:55,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-28,33.2,23.2,27.8,44.4,23.2,31.5,23,79.5,0.005,100,4.17,rain,0,0,25.9,7.9,220.7,1008.3,23.9,20.2,211.3,18.2,8,60,2025-04-28T05:53:57,2025-04-28T18:17:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-29,34.7,23.6,28,45.9,23.6,31.7,15.1,54.6,38.786,100,12.5,rain,0,0,17.6,5.4,194.7,1007.9,29.5,21.5,168.8,14.5,8,60,2025-04-29T05:53:37,2025-04-29T18:18:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-30,33.6,24.4,28.1,45.1,24.4,31.9,19.2,66.2,0.052,100,4.17,rain,0,0,28.4,16.6,231.4,1008.4,38.5,21.8,157.9,13.5,7,60,2025-04-30T05:53:17,2025-04-30T18:18:06,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-01,35.1,24.3,29.1,43.6,24.3,33.2,22.9,74.6,0.015,100,4.17,rain,0,0,30.2,13.3,235.9,1009.2,33.2,22.7,223.5,19.3,7,75,2025-05-01T05:52:58,2025-05-01T18:18:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-02,34.6,24.6,28.8,42.7,24.6,32.4,17.8,59.4,0.1,100,4.17,rain,0,0,23.8,11.2,232.1,1009.3,21.7,22.6,252.4,21.7,9,60,2025-05-02T05:52:39,2025-05-02T18:18:15,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-03,33.7,24.6,28.8,44.7,24.6,33.9,18.6,63.2,0.1,100,4.17,rain,0,0,28.8,12.6,237.6,1008.8,15.1,21.8,232.4,20,8,60,2025-05-03T05:52:22,2025-05-03T18:18:20,0.18,Rain,Clear conditions throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-04,36.2,25.7,30.1,44.7,25.7,34.9,20,61.6,0,0,0,rain,0,0,24.8,13.7,224,1007.6,17.5,23.1,269.8,23.1,10,60,2025-05-04T05:52:05,2025-05-04T18:18:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-05,35.2,24.5,28.8,42.9,24.5,32,19.6,65.9,5.144,100,16.67,rain,0,0,29.9,10.8,224.3,1007.7,17.3,19.7,274.9,23.8,10,60,2025-05-05T05:51:48,2025-05-05T18:18:32,0.25,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-06,35.7,24,29.3,45.1,24,34.2,21.2,67.3,0.4,100,8.33,rain,0,0,29.2,12.6,235,1008.1,18.4,19.8,253.3,22,9,75,2025-05-06T05:51:32,2025-05-06T18:18:38,0.28,Rain,Clear conditions throughout the day with rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-07,35.2,25.2,29,43,25.2,33.2,22.1,72.3,0.6,100,4.17,rain,0,0,37.1,16.6,232.2,1007.6,50.3,23.4,235.8,20.5,9,60,2025-05-07T05:51:17,2025-05-07T18:18:45,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-08,33.7,24.9,28.7,41,24.9,32.9,22.3,74.5,0.2,100,4.17,rain,0,0,45.7,20.5,235,1007.9,26.1,23.2,214.4,18.6,9,60,2025-05-08T05:51:03,2025-05-08T18:18:53,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-09,35.2,25.2,27.9,42,25.2,30.8,23.2,80.7,0.16,100,4.17,rain,0,0,26.6,13.7,219.1,1008.5,40.9,23.3,225,19.6,9,75,2025-05-09T05:50:50,2025-05-09T18:19:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-10,34.6,24.6,29.5,42.7,24.6,34.3,20.1,63.7,0,0,0,,0,0,33.8,15.1,237.1,1008.5,14.5,23.4,263,22.7,8,60,2025-05-10T05:50:37,2025-05-10T18:19:09,0.42,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-11,34.6,26.4,29.9,40.1,26.4,33.7,19.2,59.3,0,0,0,,0,0,40,18,238.1,1007.9,18.1,23.1,290.3,25.2,10,30,2025-05-11T05:50:25,2025-05-11T18:19:17,0.45,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-12,34.3,25.7,29.6,41.7,25.7,33.9,22.8,71.8,0,0,0,rain,0,0,33.8,18,240.2,1006.6,17.4,23.3,271.3,23.4,9,60,2025-05-12T05:50:13,2025-05-12T18:19:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-13,35.2,26.1,29.7,43.6,26,35,22.5,71.1,0.1,100,4.17,rain,0,0,45.7,23,233.5,1006.2,24.3,23.2,249.1,21.7,9,60,2025-05-13T05:50:03,2025-05-13T18:19:35,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-14,35.2,26.4,29.9,43.7,26.4,35.6,25.4,77.8,23.101,100,8.33,rain,0,0,37.8,16.9,225.9,1006.6,53.3,21.2,238.8,20.7,9,75,2025-05-14T05:49:53,2025-05-14T18:19:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-15,34.2,26.2,28.9,44.6,25.9,33.5,22.1,72.6,3.045,100,12.5,rain,0,0,38.5,19.4,225.2,1007.4,60.5,23.2,225.2,19.4,8,75,2025-05-15T05:49:44,2025-05-15T18:19:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-16,34.6,26.6,29.5,43.2,26.6,34.6,20.2,64.7,0.105,100,4.17,rain,0,0,43.6,20.2,241.7,1006.8,32.6,23.4,224.9,19.3,8,60,2025-05-16T05:49:35,2025-05-16T18:20:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-17,27.7,22.1,25.9,34.2,22.1,27.1,23.1,90,0.255,100,4.17,rain,0,0,42.8,16.2,235.2,1007.2,37.7,23.3,126.7,10.9,4,30,2025-05-17T05:49:28,2025-05-17T18:20:17,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-18,32.6,22.2,27.5,42.9,22.2,31.5,22.2,78.8,1.858,100,8.33,rain,0,0,40,15.5,243,1006.1,41.6,20.2,141.1,12.2,6,60,2025-05-18T05:49:21,2025-05-18T18:20:28,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-19,31.7,25.7,28.1,42.4,25.7,32.3,21.7,75.8,3,100,12.5,rain,0,0,49.3,21.2,232.3,1005.2,37.2,21.5,166.6,14.4,8,30,2025-05-19T05:49:15,2025-05-19T18:20:40,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-20,32.7,25.7,28.3,41.3,25.7,32.6,20.5,67.8,0.075,100,8.33,rain,0,0,54.7,23,236.1,1005,40.7,22.5,212.3,18.2,8,30,2025-05-20T05:49:09,2025-05-20T18:20:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,CEM00043422,remote"
Anuradhapura,2025-05-21,33.6,26.2,29.2,40.4,26.2,33.8,20.2,65.9,0.1,100,4.17,rain,0,0,49,22.3,238,1006.4,27.7,23.4,203.7,17.6,8,30,2025-05-21T05:49:05,2025-05-21T18:21:04,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-22,34.2,26.2,29.6,41,26.2,34.6,23.4,74,0,0,0,rain,0,0,40.7,18.7,237.3,1006.9,19.7,23.4,235.9,20.4,8,30,2025-05-22T05:49:01,2025-05-22T18:21:16,0.83,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-23,34.6,26.6,29.7,41.9,26.1,34.6,20.1,63.8,0.2,100,8.33,rain,0,0,50.8,23.4,239.2,1005.6,14.2,23.4,247.9,21.4,8,60,2025-05-23T05:48:58,2025-05-23T18:21:29,0.87,Rain,Clear conditions throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-24,31.7,25.6,27.8,39.3,25.6,30.5,21.9,77.5,0.5,100,12.5,rain,0,0,58.7,22.3,237,1006.1,33.4,23.4,201,17.5,8,60,2025-05-24T05:48:55,2025-05-24T18:21:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-25,31.6,25.2,28,38.2,25.2,31.9,25.4,87.2,0.016,100,4.17,rain,0,0,55.4,28.4,244.5,1006.9,32.3,23.2,164.1,14.1,6,30,2025-05-25T05:48:54,2025-05-25T18:21:56,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-26,32.2,25.6,28.5,39.6,25.6,32.7,20.2,68.8,0.003,100,4.17,rain,0,0,65.5,32,247.1,1007,41.3,23.3,209.6,18.1,7,30,2025-05-26T05:48:53,2025-05-26T18:22:09,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-27,33.1,25.7,28.6,48.7,25.7,34.1,24,81.1,0.027,100,4.17,rain,0,0,74.5,33.5,246.2,1005.8,32.7,23.1,229.3,19.7,8,30,2025-05-27T05:48:52,2025-05-27T18:22:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-28,33.2,27.9,29.9,40.2,32.7,36.8,26,81.3,0.2,100,4.17,rain,0,0,69.8,34.2,253.9,1005,27.2,23.4,253.4,21.9,9,30,2025-05-28T05:48:53,2025-05-28T18:22:37,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-29,33.3,25.8,29.4,40.2,25.8,34.9,25.2,79.4,0.3,100,8.33,rain,0,0,69.1,33.5,252.9,1005.4,29.6,22.9,217.3,18.8,8,30,2025-05-29T05:48:54,2025-05-29T18:22:52,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-30,32.7,25.2,28.2,39.2,25.2,31.5,22.8,77,0.024,100,4.17,rain,0,0,73.8,31,247.4,1005.8,26.7,19.4,208.3,17.9,7,30,2025-05-30T05:48:56,2025-05-30T18:23:06,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-05-31,33.2,26.1,29,39.3,26.1,33.2,25.5,83.3,0.1,100,4.17,rain,0,0,55.4,26.3,247.6,1007.7,19.7,21.6,201,17.3,8,60,2025-05-31T05:48:58,2025-05-31T18:23:21,0.14,Rain,Clear conditions throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-06-01,34.7,26.1,29.6,42.3,26.1,34.4,20.3,65,0,0,0,rain,0,0,45,19.4,235,1008.5,14.6,23.4,252.2,21.7,9,60,2025-06-01T05:49:02,2025-06-01T18:23:36,0.17,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-06-02,33.8,26.6,29.5,40.9,26,33.8,19.6,61.9,0.3,100,4.17,rain,0,0,45.7,21.2,229.3,1008.8,60.3,23.4,266.7,23.2,9,60,2025-06-02T05:49:05,2025-06-02T18:23:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-06-03,34.1,26.1,29.1,41.1,26.1,33.7,25.1,80.5,0,0,0,,0,0,47.2,20.2,235.5,1009,41.3,23.2,267.5,23,9,30,2025-06-03T05:49:10,2025-06-03T18:24:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-06-04,33.6,26.1,29.1,39.8,26.1,32.8,21.7,70.3,0.5,100,8.33,rain,0,0,55.4,24.1,237.7,1009.3,15,23.2,259.3,22.4,9,30,2025-06-04T05:49:15,2025-06-04T18:24:21,0.27,Rain,Clear conditions throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-06-05,33.7,25.7,29.3,42.1,25.7,33.6,25.2,80.1,0.803,100,4.17,rain,0,0,37.8,19.1,228.5,1008.9,29.6,23.2,237.1,20.5,8,30,2025-06-05T05:49:21,2025-06-05T18:24:36,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-06-06,33.7,26.4,29.3,39.6,26.4,33.9,24.6,76.6,0,0,0,,0,0,44.3,21.2,220.7,1009.6,57.9,23.4,243.8,21.1,8,30,2025-06-06T05:49:27,2025-06-06T18:24:51,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-06-07,33,25.9,29,38.4,25.9,32.7,24.1,75.9,0,0,0,,0,0,50.8,23,228.8,1009.9,52.3,23.4,268.7,23.2,9,30,2025-06-07T05:49:34,2025-06-07T18:25:07,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-06-08,32.8,25.8,28.9,37.7,25.8,32.4,23.8,74.8,0.2,100,4.17,rain,0,0,49,23.4,227.5,1009,73.5,23.6,272.2,23.5,9,30,2025-06-08T05:49:41,2025-06-08T18:25:22,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-06-09,32.2,26,28.9,37.4,26,32.2,24,75.6,0.1,100,4.17,rain,0,0,56.2,25.6,231.3,1007.7,87.6,23.4,239.2,20.9,8,10,2025-06-09T05:49:49,2025-06-09T18:25:37,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-06-10,32.2,26.1,28.6,38.6,26.1,32.3,24.7,80.2,0.9,100,20.83,rain,0,0,54.7,26.3,230.4,1005.6,85.2,23.4,224.2,19.6,8,30,2025-06-10T05:49:58,2025-06-10T18:25:52,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-06-11,31,25.9,28.2,36.5,25.9,31.3,24.3,80,0.013,100,4.17,rain,0,0,64.4,29.9,233.3,1005.1,83.6,23.4,207.6,17.9,7,10,2025-06-11T05:50:07,2025-06-11T18:26:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-06-12,32.6,-0.1,27.3,37.1,-2.4,29.4,22.8,78.3,0,0,0,rain,0,0,61.6,28.4,235.6,1004.7,33.5,23.6,252.7,21.8,9,30,2025-06-12T05:50:16,2025-06-12T18:26:23,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-06-13,32.2,25.7,28.3,36.4,25.7,30.8,24,80,1.1,100,12.5,rain,0,0,69.1,31,239.7,1006,33.4,22.6,200.2,17.3,7,30,2025-06-13T05:50:26,2025-06-13T18:26:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-06-14,30.8,24.7,27.2,34.7,24.7,29,24.2,85.1,0.216,100,12.5,rain,0,0,66.2,30.6,232,1007.5,45.1,21.1,154.6,13.3,7,30,2025-06-14T05:50:36,2025-06-14T18:26:52,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-06-15,30.6,23.9,26.2,36.2,23.9,27.5,24.4,91.5,0.008,100,4.17,rain,0,0,71.3,30.6,233.2,1008,52.1,23.4,156.4,13.5,7,10,2025-06-15T05:50:47,2025-06-15T18:27:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-06-16,30.6,23.9,26.8,34.6,23.9,28,23.4,84.4,0.166,100,4.17,rain,0,0,65.2,28.1,238,1008.1,31.7,22.6,159.7,13.7,7,10,2025-06-16T05:50:58,2025-06-16T18:27:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-06-17,32.3,24.6,27.7,36.6,24.6,29.2,22.5,76,0,0,0,,0,0,50,24.5,242.1,1008.8,27.3,23.4,181.8,15.5,6,10,2025-06-17T05:51:10,2025-06-17T18:27:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-06-18,33.2,24.7,28.2,38.1,24.7,30.4,23.6,77.9,0,0,0,,0,0,56.2,23,243.1,1008.8,22.7,23.2,253.7,21.8,8,30,2025-06-18T05:51:22,2025-06-18T18:27:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,CEM00043422,remote"
Anuradhapura,2025-06-19,32.4,25.1,28.3,37.1,25.1,31.1,23.8,78,0.2,100,4.17,rain,0,0,58.3,25.2,235.1,1008.5,26.6,23.4,255.1,22.1,9,30,2025-06-19T05:51:34,2025-06-19T18:28:03,0.75,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-06-20,32.6,25.1,28.3,37.5,25.1,30.7,21.5,71,0,0,0,rain,0,0,51.1,23.4,237.9,1008.9,13.3,23.4,248.3,21.5,8,30,2025-06-20T05:51:47,2025-06-20T18:28:16,0.82,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-06-21,32.2,25.2,28.4,38.9,25.2,31.9,24.5,80.6,0.9,100,8.33,rain,0,0,51.1,24.5,234.8,1008.9,51.2,23.4,243.4,21.1,8,30,2025-06-21T05:52:00,2025-06-21T18:28:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
